Subject	Object	Relation	Label	Origin_Relation	Cluster
Kelly_Canyon	Ririe,_Idaho	nearestCity	1	No	0
St._Vrain_State_Park	Longmont,_Colorado	nearestCity	1	No	0
Anhinga_Trail	Florida	nearestCity	1	No	0
Burke_Mountain_Ski_Area	Lyndonville,_Vermont	nearestCity	1	No	61
Abashiri_Quasi-National_Park	Y??betsu,_Hokkaido	nearestCity	1	No	48
Bridge_Street_Historic_District_(Montgomery,_New_York)	Newburgh_(city),_New_York	nearestCity	1	No	0
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Hokuto,_Yamanashi	nearestCity	1	No	47
Hells_Canyon_Wilderness_(Arizona)	Phoenix,_Arizona	nearestCity	1	No	0
Willmore_Wilderness_Park	Hinton,_Alberta	nearestCity	1	No	86
Anderson_Camp_Ground	Brushy_Creek,_Texas	nearestCity	1	No	0
Stoneham_Mountain_Resort	Quebec_City	nearestCity	1	No	95
Horseshoe_Resort	Orillia	nearestCity	1	No	46
Owyhee_River_Wilderness	Boise,_Idaho	nearestCity	1	No	0
State_Forest_State_Park	Walden,_Colorado	nearestCity	1	No	0
Great_Meadows_Railroad_Station	New_Jersey	nearestCity	1	No	41
Le_Roy_House_and_Union_Free_School	Batavia,_New_York	nearestCity	1	No	0
James_Marshall_House_(Shepherdstown,_West_Virginia)	Shepherdstown,_West_Virginia	nearestCity	1	No	0
H._R._Stevens_House	Hackensack,_New_Jersey	nearestCity	1	No	0
Foothills_Baptist_Church_(Essex,_New_York)	Essex,_New_York	nearestCity	1	No	31
Hoosick_Falls_Armory	Vermont	nearestCity	1	No	0
Lake_Zumbro_Hydroelectric_Generating_Plant	Oronoco,_Minnesota	nearestCity	1	No	0
Laokhowa_Wildlife_Sanctuary	Nagaon	nearestCity	1	No	40
McCormack_Church	Stanford,_Kentucky	nearestCity	1	No	89
Miraflor_Natural_Reserve	Estel??	nearestCity	1	No	91
Sundarbans	Satkhira_District	nearestCity	1	No	55
Redstone_Inn	Aspen,_Colorado	nearestCity	1	No	0
Kakadu_National_Park	Jabiru,_Northern_Territory	nearestCity	1	No	67
W_National_Park	Kandi,_Benin	nearestCity	1	No	88
Ang_Trapaing_Thmor	Sisophon	nearestCity	1	No	62
Mounts_Iglit-Baco_National_Park	Oriental_Mindoro	nearestCity	1	No	34
Lassen_Volcanic_National_Park	Redding,_California	nearestCity	1	No	0
Johnson_Helm_House	Bradenton,_Florida	nearestCity	1	No	94
Cantonment_Reno	Kaycee,_Wyoming	nearestCity	1	No	0
Rifle_Gap_State_Park	Rifle,_Colorado	nearestCity	1	No	0
Kumbhalgarh_Wildlife_Sanctuary	Udaipur	nearestCity	1	No	35
Birthplace_of_Richard_Nixon	United_States	nearestCity	1	No	0
Great_Meadows_Railroad_Station	Great_Meadows,_New_Jersey	nearestCity	1	No	0
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Plutarco_El??as_Calles_Municipality	nearestCity	1	No	24
Ford_Creek_Patrol_Cabin	West_Glacier,_Montana	nearestCity	1	No	101
Brushy_Lake_State_Park	Sallisaw,_Oklahoma	nearestCity	1	No	0
Bellefontaine_Conservation_Area	Castle_Point,_Missouri	nearestCity	1	No	0
Pea_Island_National_Wildlife_Refuge	Nags_Head,_North_Carolina	nearestCity	1	No	0
Helliwell_Provincial_Park	Courtenay,_British_Columbia	nearestCity	1	No	71
Oak_Hill_(Linlithgo,_New_York)	Livingston,_New_York	nearestCity	1	No	43
Northwest_Montana_Wetland_Management_District	Kalispell,_Montana	nearestCity	1	No	0
Selwyn_Snowfields	Canberra	nearestCity	1	No	39
Mont-Orford_National_Park	Magog,_Quebec	nearestCity	1	No	44
New_England_Glassworks	Temple,_New_Hampshire	nearestCity	1	No	87
Warm_Springs_Wilderness	Bullhead_City,_Arizona	nearestCity	1	No	0
Billingsley_Creek_Wildlife_Management_Area	Hagerman,_Idaho	nearestCity	1	No	0
Bellefontaine_Conservation_Area	Missouri	nearestCity	-1	location	0
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Mexico	nearestCity	-1	nearestCity,country	24
Warm_Springs_Wilderness	Mohave_County,_Arizona	nearestCity	-1	location	0
Redstone_Inn	Redstone,_Colorado	nearestCity	-1	location	0
Rifle_Gap_State_Park	United_States	nearestCity	-1	location,country	0
Interstate_84_in_New_York	Newburgh_(city),_New_York	nearestCity	-1	county,(-1)district	0
Lake_Zumbro_Hydroelectric_Generating_Plant	Glasgow_Township,_Wabasha_County,_Minnesota	nearestCity	-1	location,(-1)isPartOf	0
Lassen_Volcanic_National_Park	California	nearestCity	-1	location	0
Warm_Springs_Wilderness	Gila_County,_Arizona	nearestCity	-1	location,(-1)state	0
Lake_McDonald_Lodge	West_Glacier,_Montana	nearestCity	-1	location	101
State_Forest_State_Park	Jackson_County,_Colorado	nearestCity	-1	location	0
Interstate_90_in_Wyoming	Kaycee,_Wyoming	nearestCity	-1	county,(-1)isPartOf	0
Hells_Canyon_Wilderness_(Arizona)	Maricopa_County,_Arizona	nearestCity	-1	nearestCity,(-1)largestCity	0
New_York_State_Route_295	Livingston,_New_York	nearestCity	-1	county,(-1)isPartOf	43
Lassen_Volcanic_National_Park	Shingletown,_California	nearestCity	-1	(-1)location,location	0
Kelly_Canyon	Jefferson_County,_Idaho	nearestCity	-1	location	0
Le_Roy_House_and_Union_Free_School	Albion,_Oswego_County,_New_York	nearestCity	-1	location,(-1)state	0
Laokhowa_Wildlife_Sanctuary	India	nearestCity	-1	location,country	40
Kumbhalgarh_Wildlife_Sanctuary	India	nearestCity	-1	nearestCity,country	35
Thousand_Springs_State_Park	Hagerman,_Idaho	nearestCity	-1	location	0
Polebridge_to_Numa_Ridge_Phoneline	West_Glacier,_Montana	nearestCity	-1	location	101
Helliwell_Provincial_Park	Canada	nearestCity	-1	nearestCity,country	71
Le_Roy_House_and_Union_Free_School	Genesee_County,_New_York	nearestCity	-1	nearestCity,isPartOf	0
St._John's_Evangelical_Lutheran_Church_(Livingston,_New_York)	Livingston,_New_York	nearestCity	-1	location	43
Bridge_Street_Historic_District_(Montgomery,_New_York)	Montgomery_(village),_New_York	nearestCity	-1	location	0
Mounts_Iglit-Baco_National_Park	Polillo_Island	nearestCity	-1	nearestCity,(-1)archipelago	34
Bellefontaine_Conservation_Area	St._Louis_County,_Missouri	nearestCity	-1	location	0
Wyoming_Highway_387	Kaycee,_Wyoming	nearestCity	-1	county,(-1)isPartOf	0
Ang_Trapaing_Thmor	Serei_Saophoan_District	nearestCity	-1	nearestCity,isPartOf	62
Kumbhalgarh_Wildlife_Sanctuary	Rajsamand_district	nearestCity	-1	location	35
New_York_State_Route_267	Batavia,_New_York	nearestCity	-1	county,(-1)isPartOf	0
Owyhee_River_Wilderness	Idaho_Territory	nearestCity	-1	nearestCity,(-1)capital	0
Richmond_Hill_(Livingston,_New_York)	Livingston,_New_York	nearestCity	-1	location	43
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Sonora	nearestCity	-1	location	24
Lake_Zumbro_Hydroelectric_Generating_Plant	Wabasha_County,_Minnesota	nearestCity	-1	nearestCity,isPartOf	0
Kakadu_National_Park	Australia	nearestCity	-1	country	67
H._R._Stevens_House	Aquebogue,_New_York	nearestCity	-1	location,(-1)isPartOf	0
Brushy_Lake_State_Park	United_States	nearestCity	-1	location,country	0
New_York_State_Route_82	Livingston,_New_York	nearestCity	-1	routeEnd	43
Le_Roy_House_and_Union_Free_School	Alden,_New_York	nearestCity	-1	location,(-1)state	0
Hells_Canyon_Wilderness_(Arizona)	Yavapai_County,_Arizona	nearestCity	-1	location	0
State_Forest_State_Park	Larimer_County,_Colorado	nearestCity	-1	location	0
State_Forest_State_Park	United_States	nearestCity	-1	location,country	0
Mont-Orford_National_Park	Charlotte-The_Isles	nearestCity	-1	location,(-1)country	44
Le_Roy_House_and_Union_Free_School	Le_Roy_(village),_New_York	nearestCity	-1	location	0
Redstone_Inn	Elbert_County,_Colorado	nearestCity	-1	location,(-1)state	0
Miraflor_Natural_Reserve	Estel??_Department	nearestCity	-1	location	91
Lassen_Volcanic_National_Park	Shasta_County,_California	nearestCity	-1	(-1)locatedInArea,locatedInArea	0
Laokhowa_Wildlife_Sanctuary	Ketugram_II_(community_development_block)	nearestCity	-1	location,(-1)country	40
Lassen_Volcanic_National_Park	United_States	nearestCity	-1	location,country	0
Warm_Springs_Wilderness	Arizona	nearestCity	-1	nearestCity,isPartOf	0
Yatsugatake-Ch??shin_K??gen_Quasi-National_Park	Honshu	nearestCity	-1	location	47
Kumbhalgarh_Wildlife_Sanctuary	Ketugram_II_(community_development_block)	nearestCity	-1	location,(-1)country	35
Helliwell_Provincial_Park	Hornby_Island	nearestCity	-1	location	71
Ang_Trapaing_Thmor	Cambodia	nearestCity	-1	nearestCity,timeZone	62
New_York_State_Route_23	Livingston,_New_York	nearestCity	-1	routeJunction	43
El_Pinacate_y_Gran_Desierto_de_Altar_Biosphere_Reserve	Sonoyta	nearestCity	-1	nearestCity,isPartOf	24
Laokhowa_Wildlife_Sanctuary	Assam	nearestCity	-1	location	40
Wyoming_Highway_196	Kaycee,_Wyoming	nearestCity	-1	routeStart	0
Northwest_Montana_Wetland_Management_District	Montana	nearestCity	-1	location	0
Burke_Mountain_Ski_Area	East_Burke,_Vermont	nearestCity	-1	location	61
Mont-Orford_National_Park	East_Prince	nearestCity	-1	location,(-1)country	44
Lassen_Volcanic_National_Park	Bieber,_California	nearestCity	-1	location,(-1)isPartOf	0
Kumbhalgarh_Wildlife_Sanctuary	Nathdwara	nearestCity	-1	location,(-1)isPartOf	35
Owyhee_River_Wilderness	Ada_County,_Idaho	nearestCity	-1	nearestCity,isPartOf	0
Willmore_Wilderness_Park	Canada	nearestCity	-1	location	86
Lassen_Volcanic_National_Park	Tehama_County,_California	nearestCity	-1	location	0
Kelly_Canyon	Bonneville_County,_Idaho	nearestCity	-1	nearestCity,isPartOf	0
St._Vrain_State_Park	United_States	nearestCity	-1	location,country	0
Pea_Island_National_Wildlife_Refuge	United_States	nearestCity	-1	nearestCity,country	0
St._Vrain_State_Park	Weld_County,_Colorado	nearestCity	-1	location	0
Kelly_Canyon	Camas_County,_Idaho	nearestCity	-1	location,(-1)state	0
Linlithgo_Reformed_Church_of_Livingston	Livingston,_New_York	nearestCity	-1	location	43
Abashiri_Quasi-National_Park	Japan	nearestCity	-1	location	48
Kelly_Canyon	Idaho	nearestCity	-1	location,state	0
Billingsley_Creek_Wildlife_Management_Area	United_States	nearestCity	-1	nearestCity,country	0
